date,open,high,low,close,volume
2021-03-24,11.11,11.44,11.05,11.11,4027900
2021-03-25,11.18,11.37,10.98,10.98,3164600
2021-03-26,10.85,11.02,10.24,10.79,5421000
2021-03-29,11.08,11.15,10.92,11.11,2332600
2021-03-30,11.15,11.18,10.98,11.18,2468300
2021-03-31,11.02,11.18,11.02,11.08,1996000
2021-04-01,11.18,11.41,11.11,11.37,2842500
2021-04-02,11.54,11.63,11.37,11.44,2665300
2021-04-05,11.5,11.6,11.31,11.41,2168900
2021-04-06,11.24,11.37,11.11,11.31,3001900
2021-04-07,11.37,11.5,11.28,11.5,2957600
2021-04-08,11.5,11.63,11.41,11.5,2642500
2021-04-09,11.54,11.83,11.5,11.7,5790100
2021-04-12,11.8,11.8,11.57,11.63,3357200
2021-04-13,11.7,11.73,11.31,11.37,4045400
2021-04-14,11.31,11.8,10.59,11.67,6175800
2021-04-15,11.83,11.83,11.41,11.41,3702500
2021-04-16,11.41,11.44,11.08,11.24,3342500
2021-04-19,11.15,11.41,11.05,11.37,2654800
2021-04-20,11.37,11.47,11.08,11.08,3173500
2021-04-22,11.05,11.11,10.46,10.46,3653500
2021-04-23,10.53,10.85,10.4,10.85,3105200
2021-04-26,10.85,10.85,10.4,10.4,2121600
2021-04-27,10.4,10.69,10.27,10.53,2244200
2021-04-28,10.53,10.72,10.5,10.5,1720200
2021-04-29,10.72,10.72,10.53,10.53,1258100
2021-05-04,10.27,10.53,10.27,10.53,1938100
2021-05-05,10.79,11.24,10.66,11.21,3799200
2021-05-06,11.21,11.28,10.89,10.92,2115200
2021-05-07,10.79,10.89,10.4,10.59,2725800
2021-05-10,10.53,10.79,10.43,10.69,2342100
2021-05-11,10.69,11.11,10.63,10.79,2688300
2021-05-12,10.79,11.05,10.79,10.95,1820300
2021-05-13,10.95,11.05,10.82,10.85,2995400
2021-05-14,10.85,10.89,10.66,10.72,1747700
2021-05-17,10.76,10.85,10.59,10.59,1606100
2021-05-18,10.66,10.72,10.43,10.63,2260300
2021-05-19,10.63,10.63,10.43,10.5,1725400
2021-05-20,10.4,10.53,10.37,10.5,2696700
2021-05-21,10.4,10.98,10.37,10.79,3605200
2021-05-24,10.98,11.02,10.82,10.89,2005400
2021-05-25,10.98,11.18,10.92,10.98,3872100
2021-05-26,10.92,11.5,10.72,11.34,7124600
2021-05-27,11.37,11.57,11.24,11.31,4301000
2021-05-28,11.57,11.83,11.41,11.7,7797600
2021-05-31,11.76,11.83,11.37,11.73,6136200
2021-06-01,12.15,12.28,11.99,12.02,4961800
2021-06-02,12.22,12.28,11.96,12.09,5627300
2021-06-03,12.35,12.35,12.09,12.19,4960900
2021-06-04,12.09,13.03,11.83,13.03,12469200
2021-06-07,13.65,13.91,13.06,13.62,9945900
2021-06-08,13.13,13.49,12.67,12.67,7578900
2021-06-09,12.67,13.29,12.25,12.97,10594800
2021-06-10,12.71,13.0,12.41,12.61,4190800
2021-06-11,12.8,13.39,12.61,13.16,6492300
2021-06-14,13.52,14.04,13.32,13.78,9522600
2021-06-15,13.84,14.27,13.58,13.78,6285400
2021-06-16,14.01,14.23,13.49,13.65,7749700
2021-06-17,13.39,13.97,13.32,13.78,6685400
2021-06-18,13.68,13.71,13.42,13.55,4969700
2021-06-21,13.75,13.97,13.65,13.71,4032800
2021-06-22,14.01,14.23,13.75,13.75,4941000
2021-06-23,13.84,14.1,13.65,14.04,5857800
2021-06-24,14.1,14.14,13.32,13.65,3755000
2021-06-25,13.75,13.97,13.52,13.81,3806400
2021-06-28,13.97,14.27,13.97,14.04,6316700
2021-06-29,13.91,13.94,13.68,13.71,4335900
2021-06-30,13.75,13.94,13.65,13.65,3599300
2021-07-01,13.65,13.78,12.71,13.55,6923400
2021-07-02,13.84,13.91,13.45,13.58,2799000
2021-07-05,13.65,13.65,12.9,13.06,5654500
2021-07-06,13.23,13.32,12.15,12.15,4226500
2021-07-07,12.09,12.38,11.7,12.22,5231500
2021-07-08,12.22,12.48,11.76,12.06,3277100
2021-07-09,11.83,12.12,11.31,11.44,4620000
2021-07-12,11.31,11.57,10.89,11.54,6334900
2021-07-13,11.83,11.89,11.57,11.86,2739400
2021-07-14,11.93,12.22,11.83,12.02,3560500
2021-07-15,11.76,12.22,11.76,12.12,2466500
2021-07-16,12.09,12.19,11.89,11.93,1672200
2021-07-19,11.44,11.7,11.11,11.11,4982900
2021-07-20,10.72,11.41,10.66,11.41,4290100
2021-07-21,11.47,11.63,11.31,11.37,1903300
2021-07-22,11.63,11.93,11.44,11.8,3173700
2021-07-23,11.7,11.86,11.44,11.44,2282500
2021-07-26,11.34,11.76,11.21,11.63,1633200
2021-07-27,11.83,12.22,11.73,11.93,2965500
2021-07-28,11.96,11.99,11.76,11.89,1032800
2021-07-29,11.89,12.09,11.83,12.09,3581200
2021-07-30,12.12,12.15,11.99,12.02,2282200
2021-08-02,12.19,12.54,12.09,12.41,3573000
2021-08-03,12.45,12.74,12.28,12.48,3406500
2021-08-04,12.61,12.77,12.38,12.54,3231700
2021-08-05,12.41,12.54,12.35,12.51,2620500
2021-08-06,12.54,12.64,12.41,12.41,3532400
2021-08-09,12.22,13.06,12.22,13.03,6417100
2021-08-10,13.32,13.39,13.13,13.39,5088500
2021-08-11,13.45,13.84,13.32,13.32,6588500
2021-08-12,13.13,13.81,13.06,13.39,5575300
2021-08-13,13.42,14.3,13.36,14.3,14132600
2021-08-16,14.88,15.27,14.53,14.72,8739000
2021-08-17,14.88,15.44,14.56,15.08,7939400
2021-08-18,14.95,15.47,14.75,15.08,6430700
2021-08-19,14.95,15.21,14.75,14.92,6203500
2021-08-20,14.79,15.14,13.88,13.88,13393700
2021-08-23,13.78,13.91,12.97,13.0,8413500
2021-08-24,13.26,13.45,13.0,13.39,5661000
2021-08-25,13.45,13.62,13.13,13.62,3953400
2021-08-26,13.58,14.27,13.49,13.94,6409400
2021-08-27,13.65,14.33,13.65,14.27,5616400
2021-08-30,14.49,14.56,14.23,14.3,4078700
2021-08-31,14.33,14.92,14.23,14.69,8702800
2021-09-01,14.66,15.21,14.56,15.11,7676600
2021-09-06,15.66,16.15,15.63,16.15,10607200
2021-09-07,16.18,16.25,15.08,15.27,10775000
2021-09-08,15.24,15.53,15.08,15.5,8691900
2021-09-09,15.6,16.18,15.5,15.92,5597000
2021-09-10,15.92,16.18,15.7,15.7,5913300
2021-09-13,15.7,16.05,15.31,15.83,8774700
2021-09-14,15.83,16.12,15.47,15.5,5206900
2021-09-15,15.4,15.92,15.31,15.79,4414900
2021-09-16,15.92,16.05,15.53,15.73,5107200
2021-09-17,15.83,16.57,15.66,16.12,10999100
2021-09-20,16.31,16.38,15.66,15.66,10228700
2021-09-21,15.27,15.89,15.27,15.83,6924600
2021-09-22,15.92,15.92,15.44,15.57,7585000
2021-09-23,15.63,15.63,15.31,15.31,8578800
2021-09-24,15.31,15.44,14.66,14.75,10920700
2021-09-27,14.82,15.11,14.49,14.56,4099400
2021-09-28,14.49,15.34,14.17,15.14,4754200
2021-09-29,15.14,15.21,14.69,15.01,3283500
2021-09-30,15.01,15.24,14.98,15.01,2332000
2021-10-01,14.88,15.31,14.88,15.14,4639400
2021-10-04,15.31,15.86,15.31,15.6,6990800
2021-10-05,15.73,15.76,15.31,15.53,4223400
2021-10-06,15.66,15.79,15.44,15.53,3973800
2021-10-07,15.5,16.15,15.27,16.02,9477100
2021-10-08,16.02,16.12,15.86,15.96,4232900
2021-10-11,16.02,16.15,15.86,15.96,3536200
2021-10-12,15.92,16.54,15.79,16.05,9712700
2021-10-13,16.25,16.25,15.89,15.96,3548300
2021-10-14,15.96,16.7,15.96,16.48,8674900
2021-10-15,16.51,16.7,16.18,16.31,4471300
2021-10-18,16.31,16.7,16.25,16.38,4809600
2021-10-19,16.38,16.38,15.92,15.92,4278100
2021-10-20,15.99,16.05,15.66,15.86,5686200
2021-10-21,16.02,16.25,15.99,15.99,2953400
2021-10-22,16.12,16.22,15.99,16.05,2436300
2021-10-25,16.25,16.54,16.09,16.09,5195500
2021-10-26,16.12,16.25,15.89,16.05,3049100
2021-10-27,16.28,16.9,16.09,16.9,6562400
2021-10-28,16.9,16.9,16.38,16.44,6391400
2021-10-29,16.44,16.51,16.12,16.22,6284600
2021-11-01,16.44,16.7,16.12,16.22,5950000
2021-11-02,16.22,16.57,16.12,16.48,4236600
2021-11-03,16.57,16.67,16.05,16.09,5753500
2021-11-04,16.02,16.31,15.92,16.09,3994100
2021-11-05,16.22,16.41,16.15,16.18,3172400
2021-11-08,16.41,16.7,16.31,16.44,4552100
2021-11-09,16.57,17.58,16.41,17.58,8959900
2021-11-10,17.65,17.91,17.55,17.61,5342000
2021-11-11,17.75,17.75,16.94,17.14,3726400
2021-11-12,16.94,17.71,16.67,17.28,5454100
2021-11-15,17.31,18.05,17.14,17.61,5660300
2021-11-16,17.48,18.22,17.21,17.68,5514200
2021-11-17,17.68,17.85,17.41,17.41,3474000
2021-11-18,17.41,17.41,16.74,16.87,7022500
2021-11-19,16.74,16.77,15.69,16.53,10350500
2021-11-22,16.2,16.2,15.52,15.52,3703300
2021-11-23,15.66,16.43,15.59,16.43,2055900
2021-11-24,16.47,16.6,16.03,16.2,2843800
2021-11-25,16.23,16.4,15.99,16.06,2542300
2021-11-26,15.99,16.36,15.86,16.09,2783900
2021-11-29,15.52,15.99,15.52,15.93,2394200
2021-11-30,16.13,16.53,15.89,15.93,2970400
2021-12-01,15.93,16.33,15.93,16.2,2025800
2021-12-02,16.2,16.53,16.2,16.2,2280200
2021-12-03,16.26,16.26,15.59,15.59,1996600
2021-12-06,15.59,15.72,14.51,14.85,2959200
2021-12-07,15.18,15.62,15.01,15.52,2075200
2021-12-08,15.86,15.86,15.32,15.32,1191800
2021-12-09,15.49,15.72,15.32,15.62,1263300
2021-12-10,15.49,15.76,15.49,15.76,1432200
2021-12-13,15.93,16.13,15.79,16.13,1951000
2021-12-14,16.16,16.8,15.86,16.33,2826500
2021-12-15,16.26,16.74,16.26,16.43,3477400
2021-12-16,16.43,16.5,16.06,16.26,2837800
2021-12-17,16.26,16.47,16.06,16.2,2404000
2021-12-20,15.96,16.03,15.52,15.62,2499900
2021-12-21,15.62,15.86,15.42,15.69,1435000
2021-12-22,15.82,15.89,15.39,15.39,2376800
2021-12-23,15.45,16.16,15.28,15.99,3064700
2021-12-24,16.13,16.36,15.99,16.06,2176300
2021-12-27,16.33,16.36,16.06,16.2,3105800
2021-12-28,16.47,16.47,16.03,16.03,3349800
2021-12-29,16.13,16.13,15.86,15.99,2122800
2021-12-30,16.03,16.33,15.99,16.06,1717500
2021-12-31,16.06,16.4,15.89,16.26,3071100
2022-01-04,16.47,17.14,16.33,17.01,5887700
2022-01-05,17.21,17.24,16.74,16.8,3523500
2022-01-06,16.63,17.17,16.6,16.77,2807900
2022-01-07,17.01,17.14,16.87,16.87,3965000
2022-01-10,16.8,17.07,16.2,16.2,3735200
2022-01-11,16.2,16.26,15.79,15.79,2974100
2022-01-12,15.99,16.53,15.55,16.13,3181400
2022-01-13,16.43,16.43,15.59,15.59,2487300
2022-01-14,15.28,15.93,15.25,15.72,1530300
2022-01-17,15.99,16.09,14.78,14.81,3172400
2022-01-18,14.61,15.25,13.8,14.17,3977900
2022-01-19,14.44,14.64,14.17,14.37,2156800
2022-01-20,14.37,15.01,14.17,15.01,1365700
2022-01-21,14.98,15.15,14.68,14.71,2193000
2022-01-24,14.85,15.12,14.17,14.61,2553900
2022-01-25,14.34,14.71,14.17,14.51,1422200
2022-01-26,14.64,14.78,14.41,14.44,1708100
2022-01-27,14.68,14.68,14.1,14.17,1890100
2022-01-28,14.31,14.51,13.9,14.31,1921700
2022-02-07,14.85,14.98,14.64,14.78,1551900
2022-02-08,14.85,15.15,14.71,15.01,1424500
2022-02-09,15.12,15.66,15.01,15.52,2237400
2022-02-10,15.79,15.82,15.42,15.59,1591900
2022-02-11,15.59,15.82,15.39,15.42,1430100
2022-02-14,15.45,15.86,15.45,15.66,2893000
2022-02-15,15.76,15.76,15.32,15.39,1599800
2022-02-16,15.32,15.52,15.22,15.49,1518300
2022-02-17,15.49,15.99,15.42,15.55,4751400
2022-02-18,15.52,15.79,15.42,15.45,1519200
2022-02-21,15.49,15.72,15.42,15.52,2110500
2022-02-22,15.45,15.89,15.42,15.69,3956300
2022-02-23,15.93,16.77,15.79,16.77,10558400
2022-02-24,16.74,17.38,16.57,16.87,8880500
2022-02-25,16.8,16.94,16.33,16.4,3829400
2022-02-28,16.53,17.34,16.47,16.8,5945500
2022-03-01,16.87,17.11,16.77,16.87,4572700
2022-03-02,17.75,17.82,17.31,17.55,9083500
2022-03-03,17.88,18.76,17.48,18.76,16894900
2022-03-04,18.89,19.23,18.25,18.49,5329600
2022-03-07,19.23,19.77,18.89,19.64,7833800
2022-03-08,18.96,19.5,18.69,18.69,8899100
2022-03-09,18.93,19.91,18.35,19.2,12877500
2022-03-10,19.1,19.1,18.56,18.66,5822400
2022-03-11,18.42,18.89,17.41,17.75,9261700
2022-03-14,17.41,17.61,16.63,16.63,9150400
2022-03-15,16.33,17.51,16.13,17.21,5572900
2022-03-16,17.28,17.51,17.01,17.07,2645100
2022-03-17,17.04,17.71,16.74,17.41,4745000
2022-03-18,17.82,17.88,17.41,17.41,4453900
2022-03-21,17.55,17.82,17.17,17.55,4150200
2022-03-22,17.88,18.08,17.61,17.78,4420400
2022-03-23,17.78,17.88,17.28,17.34,4302600
2022-03-24,17.65,17.68,17.28,17.28,3525600
2022-03-25,17.21,17.44,17.07,17.28,4033000
2022-03-28,17.07,17.82,17.04,17.55,3593400
2022-03-29,17.55,18.15,17.34,18.02,6931700
2022-03-30,17.82,18.15,17.28,17.28,4563500
2022-03-31,17.41,17.68,16.97,17.34,3031800
2022-04-01,17.01,17.34,16.74,17.07,4066200
2022-04-04,17.41,17.41,16.8,16.94,4344100
2022-04-05,17.07,17.28,16.87,16.9,2927200
2022-04-06,16.87,17.01,16.43,16.53,4859100
2022-04-07,16.53,16.94,16.43,16.67,3706000
2022-04-08,16.74,16.8,16.06,16.06,2629100
2022-04-12,16.09,16.36,15.52,15.52,4786400
2022-04-13,15.86,15.99,15.39,15.89,3018400
2022-04-14,15.93,16.53,15.89,16.06,2496900
2022-04-15,16.09,16.36,15.79,15.86,2060700
2022-04-18,15.69,16.09,14.98,15.18,3873200
2022-04-19,15.35,15.86,15.12,15.52,3770800
2022-04-20,15.45,15.69,14.51,14.51,3631800
2022-04-21,14.27,15.05,13.56,14.17,6094800
2022-04-22,14.31,14.68,13.19,13.5,7286600
2022-04-25,13.63,13.7,12.55,12.55,3681700
2022-04-26,11.84,13.16,11.84,13.16,5087400
2022-04-27,13.09,13.43,12.75,13.26,2732200
2022-04-28,13.23,13.6,13.09,13.09,2226800
2022-04-29,13.13,13.7,13.13,13.7,3723100
2022-05-04,13.73,14.24,13.66,13.83,2600900
2022-05-05,14.1,14.27,13.4,13.83,2962000
2022-05-06,13.43,13.63,12.99,12.99,2209700
2022-05-09,12.82,13.09,12.11,12.11,6043500
2022-05-10,11.67,12.72,11.67,12.62,3496100
2022-05-11,12.75,12.99,12.62,12.79,2240300
2022-05-12,12.82,12.92,11.91,11.91,3188400
2022-05-13,12.15,12.21,11.1,11.17,5314200
2022-05-16,11.74,11.94,11.67,11.94,3582300
2022-05-17,11.94,12.75,11.91,12.75,2694700
2022-05-18,12.75,13.09,12.55,12.72,2821000
2022-05-19,12.21,13.46,12.18,13.16,4565500
2022-05-20,13.29,13.56,12.86,13.09,2604500
2022-05-23,13.23,13.5,12.92,13.16,2333600
2022-05-24,12.96,13.19,12.28,13.02,3494200
2022-05-25,13.16,13.93,13.06,13.93,4664100
2022-05-26,14.04,14.1,13.73,13.93,3183200
2022-05-27,13.97,14.14,13.73,13.8,2566800
2022-05-30,14.07,14.41,13.83,13.97,3064000
2022-05-31,14.04,14.64,13.87,14.44,4237400
2022-06-01,14.31,15.18,14.31,15.08,4819000
2022-06-02,14.85,15.12,14.37,14.54,4393300
2022-06-03,14.58,14.78,14.47,14.61,2510000
2022-06-06,14.98,15.18,14.61,14.74,5528300
2022-06-07,14.74,15.69,14.2,15.69,6282700
2022-06-08,15.89,16.23,15.66,15.72,5435900
2022-06-09,15.79,15.99,15.62,15.82,3524900
2022-06-10,15.59,15.79,14.74,14.74,6275500
2022-06-13,13.97,14.51,13.73,13.73,6512400
2022-06-14,13.66,14.31,13.5,14.17,3663800
2022-06-15,14.1,14.44,13.53,13.73,2783800
2022-06-16,14.04,14.51,13.8,14.2,3459000
2022-06-17,13.7,14.71,13.36,14.44,4445900
2022-06-20,14.31,14.37,13.46,13.46,3975000
2022-06-21,13.19,14.07,12.96,13.4,3889600
2022-06-22,13.5,13.83,12.48,12.48,4409600
2022-06-23,12.21,13.29,12.21,13.29,2139300
2022-06-24,13.63,13.63,12.96,12.96,1310300
2022-06-27,13.23,13.63,13.23,13.6,2128700
2022-06-28,13.83,14.27,13.7,14.17,2861300
2022-06-29,14.17,14.68,13.97,14.51,3309300
2022-06-30,14.58,14.71,13.63,13.63,3552600
2022-07-01,13.53,13.93,13.23,13.83,3081100
2022-07-04,14.04,14.1,13.6,13.83,1655500
2022-07-05,13.83,14.04,13.5,13.66,2889000
2022-07-06,13.09,13.43,12.72,12.72,3517200
2022-07-07,12.52,12.82,12.21,12.48,1816000
2022-07-08,12.82,13.02,12.69,12.86,798200
2022-07-11,12.62,12.96,12.48,12.55,1352300
2022-07-12,12.59,13.23,12.55,13.16,1739500
2022-07-13,12.82,13.09,12.82,12.92,1984200
2022-07-14,13.06,13.13,12.92,12.99,963700
2022-07-15,13.06,13.09,12.82,12.82,1669500
2022-07-18,12.99,13.23,12.89,13.23,1588500
2022-07-19,13.4,13.63,13.29,13.4,1296600
2022-07-20,13.63,13.63,13.4,13.43,3186300
2022-07-21,13.43,13.5,13.29,13.46,1287200
2022-07-22,13.46,13.63,13.23,13.23,1459200
2022-07-25,13.16,13.16,12.75,12.79,1515700
2022-07-26,12.89,13.02,12.82,12.82,1057200
2022-07-27,12.79,12.79,12.69,12.69,1040900
2022-07-28,12.99,13.02,12.82,12.96,1527600
2022-07-29,13.02,13.06,12.75,12.75,1693900
2022-08-01,12.75,13.23,12.75,13.23,2230200
2022-08-02,13.23,13.43,13.02,13.36,2674500
2022-08-03,13.36,13.97,13.26,13.9,3177000
2022-08-04,13.9,13.9,13.63,13.8,2341600
2022-08-05,13.66,14.37,13.6,14.17,3919600
2022-08-08,14.17,14.41,14.1,14.2,2395000
2022-08-09,14.24,14.44,14.17,14.27,1972100
2022-08-10,14.17,14.51,14.07,14.31,1979400
2022-08-11,14.51,14.71,14.04,14.17,2733000
2022-08-12,14.24,14.37,14.07,14.24,1471600
2022-08-15,14.37,14.47,14.24,14.24,1774100
2022-08-16,14.17,14.44,14.07,14.17,1608000
2022-08-17,14.31,14.37,13.97,14.17,1769100
2022-08-18,14.17,14.24,13.97,13.97,1225900
2022-08-19,14.17,14.58,14.0,14.07,2974300
2022-08-22,14.0,14.27,14.0,14.1,1603800
2022-08-23,14.04,14.78,14.04,14.71,5571900
2022-08-24,14.81,14.88,14.54,14.64,2888200
2022-08-25,14.74,15.18,14.61,14.98,4018900
2022-08-26,14.98,15.01,14.58,14.64,2159700
2022-08-29,14.37,15.45,14.17,15.12,5413000
2022-08-30,15.32,15.45,14.98,14.98,3162500
2022-08-31,14.88,15.12,14.71,14.71,2655500
2022-09-05,14.78,15.39,14.78,15.25,3330900
2022-09-06,15.62,15.66,15.28,15.28,3214700
2022-09-07,14.98,15.25,14.24,14.34,4761600
2022-09-08,14.47,14.68,14.2,14.34,2363900
2022-09-09,14.54,14.81,14.17,14.81,1941800
2022-09-12,14.85,15.39,14.85,14.95,2011700
2022-09-13,14.98,15.12,14.71,14.88,1834200
2022-09-14,14.58,15.15,14.58,15.15,2706300
2022-09-15,15.25,15.66,15.08,15.12,5999600
2022-09-16,15.01,15.12,14.71,14.85,2062500
2022-09-19,14.98,14.98,14.0,14.0,3666700
2022-09-20,14.14,14.31,13.83,14.27,1752100
2022-09-21,14.17,14.58,14.14,14.54,1729300
2022-09-22,14.44,14.64,14.27,14.58,1491600
2022-09-23,14.64,14.71,14.37,14.37,1285500
2022-09-26,14.17,14.17,13.4,13.4,4030100
2022-09-27,13.43,13.8,13.36,13.43,1884700
2022-09-28,13.29,13.7,13.02,13.02,2098600
2022-09-29,13.43,13.46,12.89,12.89,1415300
2022-09-30,12.82,13.23,12.21,13.23,2427700
2022-10-03,13.16,13.16,12.32,12.32,2064000
2022-10-04,12.55,12.62,12.15,12.15,1741800
2022-10-05,12.52,12.75,12.38,12.62,1262900
2022-10-06,12.62,12.79,12.15,12.15,1833300
2022-10-07,12.08,12.35,11.44,12.11,2514200
2022-10-10,12.15,12.79,12.15,12.69,1800200
2022-10-11,12.72,12.79,11.81,11.84,2172000
2022-10-12,11.94,12.48,11.88,12.25,1109800
2022-10-13,12.38,12.62,12.25,12.48,1117800
2022-10-14,12.79,12.82,12.65,12.75,1287600
2022-10-17,12.38,13.02,12.28,13.02,1273200
2022-10-18,13.36,13.4,12.89,13.02,1788500
2022-10-19,13.06,13.16,12.82,12.92,878000
2022-10-20,12.99,13.02,12.69,12.69,992700
2022-10-21,12.82,12.86,11.81,11.81,2632800
2022-10-24,11.98,11.98,11.0,11.0,2256800
2022-10-25,11.1,11.54,10.66,11.03,1545500
2022-10-26,11.34,11.47,10.93,11.1,962400
2022-10-27,11.17,11.88,11.17,11.88,1769300
2022-10-28,12.01,12.11,11.54,11.54,1044600
2022-10-31,11.61,11.67,11.07,11.27,1778100
2022-11-01,11.54,11.74,11.44,11.64,1226200
2022-11-02,11.74,12.01,11.51,11.81,1363400
2022-11-03,11.67,11.91,11.54,11.61,988100
2022-11-04,11.67,11.74,11.13,11.47,1992600
2022-11-07,11.67,11.81,11.34,11.34,1819500
2022-11-08,11.27,11.78,11.27,11.71,1369700
2022-11-09,11.81,12.05,11.67,11.84,1360400
2022-11-10,11.67,11.78,11.03,11.07,2268900
2022-11-11,11.3,11.54,11.07,11.27,1843000
2022-11-14,11.13,11.24,10.49,10.49,2688800
2022-11-15,9.78,10.02,9.78,9.78,2624100
2022-11-16,9.11,10.46,9.11,10.46,4618000
2022-11-17,10.83,10.83,10.32,10.32,1098000
2022-11-18,10.12,11.03,9.78,10.66,2919100
2022-11-21,10.73,11.1,10.56,10.86,1520900
2022-11-22,10.76,11.61,10.76,11.34,1874800
2022-11-23,11.47,12.01,11.4,11.81,2021000
2022-11-24,11.54,11.94,11.51,11.84,1187300
2022-11-25,12.05,12.35,11.84,12.35,1549600
2022-11-28,12.48,12.92,12.48,12.89,1674100
2022-11-29,12.89,13.4,12.55,13.4,2693800
2022-11-30,13.5,13.63,13.26,13.56,1725600
2022-12-01,13.7,13.7,12.75,12.75,1837100
2022-12-02,12.62,13.5,12.62,13.5,1656600
2022-12-05,13.9,13.97,13.29,13.43,1951800
2022-12-06,13.02,13.97,12.89,12.89,3643500
2022-12-07,12.92,13.43,12.82,13.09,2098200
2022-12-08,13.5,13.6,12.86,13.29,1718900
2022-12-09,13.33,13.36,12.89,13.36,1211900
2022-12-12,13.4,13.73,12.99,13.16,2575400
2022-12-13,13.23,13.83,13.02,13.83,2119400
2022-12-14,14.04,14.24,13.77,14.17,5239500
2022-12-15,14.17,14.31,13.93,14.31,1601200
2022-12-16,14.14,14.47,14.0,14.31,1578800
2022-12-19,14.24,14.37,13.73,14.04,1965900
2022-12-20,13.83,14.31,13.36,14.31,3434100
2022-12-21,14.41,14.41,13.5,13.9,1416500
2022-12-22,14.17,14.51,13.83,14.51,1637900
2022-12-23,14.51,14.51,14.14,14.51,1395400
2022-12-26,14.47,14.47,13.6,13.6,1334000
2022-12-27,13.56,14.1,13.53,14.1,1685300
2022-12-28,14.1,14.85,14.1,14.58,3545700
2022-12-29,14.68,14.71,14.24,14.71,1162300
2022-12-30,14.64,14.85,14.51,14.85,1649500
2023-01-03,14.81,15.22,14.78,15.12,2365500
2023-01-04,15.05,15.86,15.05,15.18,2481700
2023-01-05,15.18,15.18,14.41,14.71,5128600
2023-01-06,14.61,14.71,13.7,13.7,5814500
2023-01-09,13.9,14.24,13.77,13.87,2236200
2023-01-10,13.77,14.17,13.63,14.04,1838200
2023-01-11,14.14,14.17,13.77,13.77,1318900
2023-01-12,13.9,14.04,13.73,13.97,1872900
2023-01-13,14.07,14.14,13.66,13.77,1221300
2023-01-16,13.77,13.83,13.4,13.4,2236400
2023-01-17,13.4,13.83,13.26,13.73,2161000
2023-01-18,13.83,13.9,13.7,13.77,2025600
2023-01-19,13.77,14.44,13.63,14.44,3561100
2023-01-27,14.64,14.64,14.17,14.17,3440400
2023-01-30,14.24,14.34,14.07,14.1,2721200
2023-01-31,14.1,14.44,13.87,14.44,2511100
2023-02-01,14.47,14.58,13.46,13.46,4310700
2023-02-02,13.5,13.7,12.69,12.82,2847700
2023-02-03,12.89,13.09,12.59,13.02,1853700
2023-02-06,12.99,12.99,12.55,12.92,1583700
2023-02-07,12.96,13.02,12.48,12.48,2498700
2023-02-08,12.72,13.02,12.55,12.89,1565800
2023-02-09,12.89,13.26,12.89,13.16,1155600
2023-02-10,13.16,13.16,12.75,12.75,1198000
2023-02-13,12.55,12.82,12.28,12.48,1506200
2023-02-14,12.55,13.02,12.55,12.99,1026700
2023-02-15,12.96,13.33,12.82,13.29,1597200
2023-02-16,13.5,13.9,13.36,13.77,2609400
2023-02-17,13.77,13.8,13.53,13.7,1476600
2023-02-20,13.8,14.04,13.7,13.97,1754500
2023-02-21,14.07,14.07,13.7,13.7,2069800
2023-02-22,13.43,13.97,13.36,13.36,2743200
2023-02-23,13.5,13.56,12.89,13.4,1723300
2023-02-24,13.4,13.53,13.06,13.06,1225200
2023-02-27,12.99,13.23,12.79,12.79,967500
2023-02-28,12.89,13.16,12.89,13.06,861300
2023-03-01,13.09,13.97,12.99,13.97,4045500
2023-03-02,14.17,14.37,14.04,14.2,4101600
2023-03-03,14.2,14.41,13.83,13.83,3209000
2023-03-06,14.04,14.51,14.04,14.04,2263200
2023-03-07,14.34,14.34,14.04,14.24,1515500
2023-03-08,14.07,14.58,14.07,14.51,2632700
2023-03-09,14.54,14.64,14.2,14.31,2347300
2023-03-10,14.24,14.24,13.83,14.0,2560100
2023-03-13,13.83,14.47,13.83,14.17,1605800
2023-03-14,14.17,14.31,13.36,13.36,3914300
2023-03-15,13.9,14.27,13.73,14.2,3103400
2023-03-16,14.04,14.07,13.73,13.8,2879400
2023-03-17,13.97,14.17,13.9,13.93,1637100
2023-03-20,13.87,13.9,13.43,13.43,2235900
2023-03-21,13.63,13.83,13.29,13.83,1356800
2023-03-22,13.93,13.97,13.7,13.7,1164700
2023-03-23,13.56,13.77,13.46,13.77,1904400
2023-03-24,13.77,14.0,13.7,13.83,1412600
2023-03-27,13.87,13.87,13.7,13.73,1280700
2023-03-28,13.97,14.04,13.77,13.77,1475300
2023-03-29,13.9,13.9,13.73,13.9,737500
2023-03-30,14.0,14.31,13.9,14.1,3052000
2023-03-31,14.1,14.24,13.97,13.97,1606500
2023-04-03,14.27,14.34,14.17,14.31,2704500
2023-04-04,14.37,14.98,14.27,14.85,5323900
2023-04-05,14.85,15.12,14.61,14.81,2705000
2023-04-06,14.91,14.91,14.31,14.41,3402200
2023-04-07,14.41,14.98,14.34,14.81,2993100
2023-04-10,15.01,15.15,14.58,14.58,2533400
2023-04-11,14.51,14.98,14.51,14.78,2791900
2023-04-12,14.91,14.95,14.71,14.71,2822100
2023-04-13,14.78,15.05,14.64,14.64,2928600
2023-04-14,14.78,14.78,13.97,13.97,2903700
2023-04-17,14.04,14.1,13.83,13.87,1855100
2023-04-18,13.9,14.0,13.8,14.0,1652200
